Lemma,Occurrences
c/l/2822,1
c/l/4723 c,1
c/l/4910,1
b/1254 a,1
c/108,1
m/5731 b,1
6376,1
d/2341,1
c/d/5104,1
c/m/6086,1
m/6763,1
c/d/5175,1
c/m/6529,1
c/8609,1
c/342,1
6093,1
c/2032,1
b/6089 a,1
c/l/121,1
b/6093,1
b/2188,1
m/1588,1
3858,1
c/d/120,1
c/7014 b,1
c/1893,1
m/1062,1
c/m/2459,1
m/5375,1
5113,1
l/2585,1
5897,1
c/5897,1
4232,1
c/4232,1
4967,1
c/4967,1
6741,1
2989,1
3106,1
l/6482,1
l/2250,1
c/3929,1
c/l/8352,1
k/6754,1
c/m/6093,1
l/7231,1
b/s/1571,1
1613,1
c/3722 b,1
b/3724 b,1
6672 b,1
l/8392,1
m/d/5775,1
c/d/3999,1
c/8035,1
c/b/2416 c,1
2965,1
d/5207,1
c/7120,1
c/2527,1
c/2844 a,1
k/3418,1
3999,1
b/6049 a,1
6601 a,1
l/3315,1
c/7384 b,1
k/5248,1
c/751,1
c/390,1
c/3641 a,1
7449,1
c/126,1
3962,1
c/l/8035,1
c/4851,1
5745,1
m/4852,1
5611,1
d/6924 a,1
3835 b,1
c/d/2564,1
c/1101 a,1
b/218 b,1
c/5152,1
3252,1
2056,1
c/m/4138,1
c/l/87,1
c/860,1
l/3876,1
c/3231,1
c/l/7341,1
569,1
746 a,1
1298,1
1306,1
8134,1
c/8038,1
b/6255+,1
6255,1
d/2104,1
b/1990,1
b/7740,1
364+,1
364,1
5880+,1
5880,1
c/569,1
c/746 a,1
d/2568,1
2564,1
2593,1
2327,1
7740,1
c/4442+,1
8004,1
c/d/7399,1
m/2339,1
c/4471,1
b/4236,1
4943,1
c/1469,1
c/1334,1
1334,1
c/5380,1
c/8639,1
c/5939,1
d/1506,1
d/6935,1
c/8297,1
1260,1
c/5243 b,1
d/l/1121 a,1
i/1323,1
552,1
i/6381,1
i/3680,1
m/85,1
i/k/6818,1
k/6662,1
c/d/1817 c,1
k/6711,1
b/2551,1
